name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2011-02-08	10:43:17	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	СПРФ и Комитет госконтроля Беларуси призывают правительство Союзного государства обеспечить возврат бюджетных кредитов на сумму 1,5 млрд.руб 	Беларуси
<ach_gov_ru>	2011-02-08	10:45:25	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	0	В прошлом году в вопросах торгово-экономического сотрудничества Россия и Беларусь вышли на предкризисный год и пошли даже дальше. 	Россия	Беларусь
<ach_gov_ru>	2011-02-08	10:46:21	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	Бюджет государства в 2009 году был освоен не полностью, однако в 2010 ситуация улучшилась — бюджет был освоен на 95%. 
<ach_gov_ru>	2011-02-08	10:48:26	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	Доходы от проката фильма "Брестская крепость" будут возвращены в бюджет Союзного государства. 
<ach_gov_ru>	2011-02-08	16:10:34	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	Коллегия СП РФ утвердила оперативный отчет о ходе исполнения федерального бюджета за январь-декабрь 2010 года http://goo.gl/CE7k5 
<ach_gov_ru>	2011-02-08	16:12:58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Утверждена программа проверки ФГУП Институт горючих ископаемых-НТЦ по комплексной переработке твердых горючих ископаемых http://goo.gl/C4tkO 
<ach_gov_ru>	2011-02-09	12:43:16	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	I uploaded a YouTube video -- Счет за неделю (21.01-03.02.2011 г.) http://youtu.be/V1q_RSJlgTE?a 
<ach_gov_ru>	2011-02-09	19:40:36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Проверено ФГУП "Главное производственно-коммерческое управление по обслуживанию дипломатического корпуса при МИД России" http://goo.gl/cPCTq 
<ach_gov_ru>	2011-02-10	12:25:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	За счет реализации комплекса антикризисных мер обеспечена устойчивость банковского сектора http://www.ach.gov.ru/ru/news/10022011/ 
<ach_gov_ru>	2011-02-10	15:04:23	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	Отчет о работе Счетной палаты Российской Федерации в 2010 году (текстовая версия) http://www.ach.gov.ru/ru/revision/reports-by-years/?id=635 	Российской Федерацией
<ach_gov_ru>	2011-02-11	14:31:20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата Российской Федерации проверит ФГУК «Государственный Бородинский военно-исторический музей-заповедник». 	Российской Федерацией
<ach_gov_ru>	2011-02-11	14:31:58	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	Проверка военно-исторического музея-заповедника пройдет в феврале-марте 2011 года под руководством аудитора С.А.Агапцова. 
<ach_gov_ru>	2011-02-11	17:28:35	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	I uploaded a YouTube video -- Счет за неделю (04.02-10.02.2011 г.) http://youtu.be/NFZgMqMkYow?a 
<ach_gov_ru>	2011-02-14	14:09:17	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Результаты комплексной проверки соблюдения законодательства эффективности использования бюджетных средств при исполнении http://goo.gl/aqmQh 
<ach_gov_ru>	2011-02-14	18:27:38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Председатель СП РФ С.В.Степашин утвердил новое Положение об Экспертно-консультативном совете http://www.ach.gov.ru/ru/news/14022011-1/ 
<ach_gov_ru>	2011-02-15	17:40:47	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	В.П.Горегляд: Счетная палата планирует в 2011 году увеличить количество проверок страховщиков в несколько раз. 
<ach_gov_ru>	2011-02-16	19:09:20	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Председатель СП РФ С.В.Степашин встретился с Президентом Республики Кипр Димитрисом Христофиасом. 	Кипр
<ach_gov_ru>	2011-02-16	19:09:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/16022011/ 
<ach_gov_ru>	2011-02-16	19:11:54	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	Накануне Председатель Счетной палаты встретился с президентом Управления аудита Республики Кипр Кристаллой Йоргаджи. 	Кипр
<ach_gov_ru>	2011-02-17	11:32:10	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	С.А.Агапцов: Ситуация, сложившаяся в системе господдержки адаптивной физической культуры и спорта, вызывает серьезную озабоченность. 
<ach_gov_ru>	2011-02-17	11:32:23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.А.Агапцов: Из общего числа инвалидов физической культурой и спортом занимаются менее 2%. 
<ach_gov_ru>	2011-02-17	11:34:53	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	С.А.Агапцов: Необходимо возобновить работу по созданию в (cont) http://tl.gd/8spr3l 
<ach_gov_ru>	2011-02-17	11:37:41	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.А.Агапцов: Первое. На сегодняшний день развитие адаптивной (cont) http://tl.gd/8sps8k 
<ach_gov_ru>	2011-02-17	11:39:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ъ: В.П.Горегляд, зампред Счетной палаты — На бытовом уровне (cont) http://tl.gd/8spssk 
<ach_gov_ru>	2011-02-17	11:40:56	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	С.В.Степашин: Все-таки тюрьма, колония никого еще не (cont) http://tl.gd/8sptjh 
<ach_gov_ru>	2011-02-17	13:14:19	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	С.В.Степашин: Счетная палата выявила финансовые нарушения в Москве за 2010г.на 217млрд.и факты нецелевого расходования средств на 8 млрд.руб 	Москве
<ach_gov_ru>	2011-02-17	13:15:20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	С.В.Степашин: Для сравнения, в целом по стране выявлены финансовые нарушения на 483 млрд, а нецелевое использование средств составило 2 млрд 
<ach_gov_ru>	2011-02-18	12:59:31	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0	0	Заключено Соглашение о взаимодействии между СП РФ и Советом при Президенте России по развитию гражданского общества и правам человека. 	России
<ach_gov_ru>	2011-02-18	13:02:35	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	I uploaded a YouTube video -- Счет за неделю (11.02-17.02.2011 г.) http://youtu.be/BcDl2PD1_gU?a 
<ach_gov_ru>	2011-02-21	22:33:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @snekcid: Хорошая работа RT @ach_gov_ru С.В.Степашин: Счетная палата выявила (cont) http://tl.gd/8t7lvi 
<ach_gov_ru>	2011-02-21	22:33:58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин: В одном из недавних романов Дмитрия Быкова юный герой, занятый поиском работы http://www.ng.ru/ideas/2011-02-21/9_control.html 
<ach_gov_ru>	2011-02-24	18:06:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ДЕПАРТАМЕНТ ИНФОРМАЦИИ УПОЛНОМОЧЕН ЗАЯВИТЬ! http://www.ach.gov.ru/ru/news/24022011/ 
<ach_gov_ru>	2011-02-25	10:17:45	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @Mishkanasev: @ach_gov_ru ДЕПАРТАМЕНТ ИНФОРМАЦИИ УПОЛНОМОЧЕН ЗАЯВИТЬ! http://www.ach.gov.ru/ru/news/24022011/ ) если автор-аноним, портал пусть и платит 
<ach_gov_ru>	2011-02-25	10:51:08	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	RT @Vedomosti_Top: Счетные палаты тоже выстроятся в вертикаль: Сергей Степашин получил право визировать отставки и назначения руков... http://bit.ly/gWs5jQ 
<ach_gov_ru>	2011-02-25	11:01:32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	http://www.kommersant.ru/doc.aspx?DocsID=1591148 - Счетной палате примерили вертикаль 
<ach_gov_ru>	2011-02-25	11:04:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Счетная вертикаль — Газета.Ru / Политика http://t.co/xCpWotG via @gazetaru 
<ach_gov_ru>	2011-02-28	17:53:12	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Сегодня на сайте Счетной палаты размещен Бюллетень Счетной палаты Российской Федерации № 2(158) http://www.ach.gov.ru/ru/bulletin/567/ 	Российской Федерацией
<ach_gov_ru>	2011-03-01	10:25:36	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	Руководство СПРФ и Высшей контрольной палаты Польши обсудят сегодня в Варшаве перспективы сотрудничества двух стран на международном уровне. 	Польши	Варшаве
<ach_gov_ru>	2011-03-01	10:28:35	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	В программу трехдневного визита Степашина входит выступление перед студентами и преподавателями Высшей школы государственной администрации. 
<ach_gov_ru>	2011-03-01	10:29:15	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	Кроме того, С.В.Степашин посетит Краков, где возложит цветы к саркофагу польской президентской четы Леха и Марии Качиньских. 	Краков	Леха
<ach_gov_ru>	2011-03-01	14:04:22	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	RT @Vedomosti: Дамба подорожала на 26,7 млрд руб. http://vedomosti.ru/~tbCRt 
<ach_gov_ru>	2011-03-01	17:32:00	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Председатель СП РФ С.В.Степашин встретился в Варшаве с Председателем Высшей контрольной палаты Республики Польша Яцеком Езерским. 	Варшаве	Польша
<ach_gov_ru>	2011-03-01	17:34:04	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	С.В.Степашин выразил заинтересованность в изучении польского опыта контроля за расходованием средств на подготовку и проведение ЧЕ-2012. 
<ach_gov_ru>	2011-03-01	17:37:16	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Завтра в Варшаве С.В.Степашин выступит с лекцией посвященной опыту Счетной палаты по развитию транспарентности и отчетности ВОФК. 	Варшаве
<ach_gov_ru>	2011-03-01	17:37:28	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата Российской федерации проверила расходование средств Госкорпорации - Фонда ЖКХ http://www.ach.gov.ru/ru/news/01032011-1/ 	Российской Федерацией
<ach_gov_ru>	2011-03-01	17:38:12	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	СП РФ: Процесс позитивных преобразований на территории СКФО идет крайне медленно http://www.ach.gov.ru/ru/news/01032011/ 
<ach_gov_ru>	2011-03-02	10:49:09	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Сегодня исполняется 59 лет председателю Счетной палаты Российской Федерации С.В.Степашину. Его поздравляет экс-президент СССР М.С.Горбачев. 	Российской Федерацией
<ach_gov_ru>	2011-03-02	10:49:38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	http://www.kommersant.ru/doc.aspx?DocsID=1589548 - Дни рождения 
<ach_gov_ru>	2011-03-02	13:15:46	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Проверен Башкортостан http://www.ach.gov.ru/ru/news/02032011/ 	Башкортостан
<ach_gov_ru>	2011-03-02	13:16:16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Анализ эффективности использования госсредств в сфере информационных технологий http://www.ach.gov.ru/ru/news/02032011-1/ 
