<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2011-07-18|09:39:24|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|10-летие подписания Договора о добрососедстве, дружбе и сотрудничестве между Российской Федерацией и Китайской Н... http://bit.ly/r145Zw |Российской Федерацией
<RSGOV>|2011-07-19|10:40:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Награждение участников Международного фестиваля детского художественного творчества «Впервые в космосе» http://bit.ly/nPbSrH 
<RSGOV>|2011-07-19|12:18:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дней славянской культуры в США http://bit.ly/r9TnT8 |США
<RSGOV>|2011-07-19|12:18:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вручение Почетных грамот Россотрудничества в Ченнаи http://bit.ly/rbOnt8 |Ченнаи
<RSGOV>|2011-07-19|12:51:47|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Вручение медалей «За любовь и верность» в РЦНК в Улан-Баторе http://bit.ly/p98f2y |Улан-Баторе
<RSGOV>|2011-07-19|16:43:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фестиваль русской культуры в колонии «Александровка» http://bit.ly/pYXZkp 
<RSGOV>|2011-07-19|18:26:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|XI заседание «Петербургского диалога» http://bit.ly/qcvrm3 
<RSGOV>|2011-07-20|09:41:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный женский кинофестиваль в Ченнаи http://bit.ly/pZGZM3 |Ченнаи
<RSGOV>|2011-07-20|11:13:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встреча в Россотрудничестве с парламентской делегацией Королевства Саудовская Аравия http://bit.ly/ofpbU0 |Саудовская Аравия
<RSGOV>|2011-07-21|10:04:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Корейские журналисты посетили Россотрудничество http://bit.ly/pZKwyo 
<RSGOV>|2011-07-21|13:13:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Торжественное мероприятие по случаю 90-летия открытия мемориала в память россиян, умерших в Турции в 1920-1921 гг. http://bit.ly/oLofU8 |Турции
<RSGOV>|2011-07-21|16:50:37|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|О праздновании Дня миротворца в Южной Осетии http://bit.ly/nxxYUl |Южной Голландией
<RSGOV>|2011-07-22|13:33:53|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Встреча в аэропорту Баку участников экскурсионно-ознакомительной поездки по Золотому кольцу России http://bit.ly/r124rr |Баку|России
<RSGOV>|2011-07-25|12:14:17|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Международная детско-юношеская летняя школа по изучению русского и чешского языков http://bit.ly/nwk4Dh 
<RSGOV>|2011-07-25|14:51:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|XIX Международный кинофестиваль в Тренчанских Теплицах http://bit.ly/nz1SEh 
<RSGOV>|2011-07-26|08:57:30|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Профессиональные индийские художники рисуют Россию http://bit.ly/o4PUjf |Россию
<RSGOV>|2011-07-26|15:38:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|XI Международный фольклорный фестиваль в Сербии http://bit.ly/o7ZePk |Сербии
<RSGOV>|2011-07-27|11:58:00|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Благотворительный концерт в международном аэропорту Нарита, организованный представительством Россотрудничества ... http://bit.ly/qzOhG4 
<RSGOV>|2011-07-27|11:58:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|XIV Международные литературно-образовательные чтения «Литературные итоги прошедшего десятилетия» http://bit.ly/pnE9CW 
<RSGOV>|2011-07-27|13:35:36|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В Гданьске и Сопоте прошел круглый стол «Отечественная война 1812 года в русской литературе» http://bit.ly/ne5nOZ |Гданьске
<RSGOV>|2011-07-28|11:31:56|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|В Таджикистане стартовал чемпионат СНГ по альпинизму, посвященный 20-летию Содружества http://bit.ly/p0ks3a |Таджикистане
<RSGOV>|2011-07-28|11:31:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Пушкинские летние курсы русского языка в школах Армении http://bit.ly/qwjSeh |Армении
<RSGOV>|2011-07-29|15:41:01|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Мероприятие по случаю запуска в эфир малазийского телевидения сериала о России http://bit.ly/mTtX5j |России
<RSGOV>|2011-08-02|11:20:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ташкенте состоялось открытие XXIII сезона Международной аэрокосмической школы – МАКШ 2011 http://bit.ly/p8mq6U |Ташкенте
<RSGOV>|2011-08-02|11:20:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Церемония поминовения русских воинов на Вршиче в Словении http://bit.ly/qsmyFP |Словении
<RSGOV>|2011-08-02|13:29:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный детский фестиваль «Серебряная звезда» в Венгрии http://bit.ly/oop7SB |Венгрии
<RSGOV>|2011-08-03|08:59:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Азербайджане состоялся круглый стол по реализации Госпрограммы по оказанию содействия добровольному переселени... http://bit.ly/r9g2Hk |Азербайджане
<RSGOV>|2011-08-03|11:10:22|0|0|1|2|0|0|0|0|0|0|0|0|0|2|0|0|Второй кинофестиваль стран СНГ и Индии в РЦНК в Нью-Дели http://bit.ly/oRPiju |Индии|Нью-Дели
<RSGOV>|2011-08-03|14:59:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Георгий Мурадов встретился с директором по международным связям агентства «Bloomberg» Лукой Марчи http://bit.ly/mUeTOd 
<RSGOV>|2011-08-03|17:09:44|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня военно-морского флота России в Белоруссии http://bit.ly/oXjFth |России|Белоруссии
<RSGOV>|2011-08-04|12:49:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Конный фестиваль в Спасске-Рязанском http://bit.ly/r24ZRl 
<RSGOV>|2011-08-04|16:06:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Варшаве прошел концерт «Романса трепетные звуки…» http://bit.ly/pBkeuB |Варшаве
<RSGOV>|2011-08-04|17:12:39|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Делегация Законодательного Собрания Санкт-Петербурга посетила РЦНК в Гданьске http://bit.ly/nf036K |Санкт-Петербурга|Гданьске
<RSGOV>|2011-08-05|11:18:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Концерт фортепианной музыки в РЦНК на Мальте http://bit.ly/qVsMCk |Мальте
<RSGOV>|2011-08-05|15:37:37|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный балетный вечер «Короли Солнца» в Братиславе http://bit.ly/oAzlT3 |Братиславе
<RSGOV>|2011-08-08|09:05:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Белграде состоялось открытие Международного фестиваля «Песни и танцы народов мира. Прикладное искусство» http://bit.ly/oNjtXB |Белграде
<RSGOV>|2011-08-08|13:14:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Детский фестиваль-конкурс «Береза» собрал школьников индийской столицы http://bit.ly/nCPo00 
<RSGOV>|2011-08-08|15:20:45|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Любляне открылась художественная выставка «Любляна – Москва» http://bit.ly/q8gKPI |Любляне
<RSGOV>|2011-08-08|15:20:45|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Нью-Дели прошли мероприятия, посвященные третьей годовщине грузино-осетинского конфликта http://bit.ly/qnK8vN |Нью-Дели
<RSGOV>|2011-08-10|10:13:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Балетный вечер «Короли Солнца» в Будапеште http://bit.ly/pChkt4 |Будапеште
<RSGOV>|2011-08-11|12:07:31|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Нью-Дели отметили 40-летие советско-индийского Договора о мире, дружбе и сотрудничестве http://bit.ly/rhvXav |Нью-Дели
<RSGOV>|2011-08-11|12:38:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Делегация Кабардино-Балкарского государственного университета посетила РЦНК в Тель-Авиве http://bit.ly/oCyUNx |Тель-Авиве
<RSGOV>|2011-08-15|16:39:45|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Нью-Дели отметили День независимости Индии http://t.co/BMNjXOI |Нью-Дели|Индии
<RSGOV>|2011-08-15|17:11:12|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Вечер памяти китаеведа Николая Спешнева в РЦНК в Пекине http://bit.ly/nwS4n7 |Николая|Пекине
<RSGOV>|2011-08-17|11:13:29|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный фестиваль любительских фильмов в РЦНК в Улан-Баторе http://t.co/Xp2Ft31 |Улан-Баторе
<RSGOV>|2011-08-17|13:48:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В пражском РЦНК состоялся концерт участников фестиваля «Звёздный дождик» http://t.co/ROaN4ij 
<RSGOV>|2011-08-17|17:00:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Улан-Баторе завершены летние курсы русского языка http://t.co/4zLj4SR |Улан-Баторе
<RSGOV>|2011-08-18|08:30:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Памятное мероприятие «Трагедия Цхинвала глазами очевидцев» в РЦНК в Братиславе http://t.co/6LD3EZx |Братиславе
<RSGOV>|2011-08-18|10:15:19|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Международная летняя Академии вокала в г. Моймировце http://t.co/pyd7V8B 
<RSGOV>|2011-08-18|13:47:42|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Белоруссии девяти минским школьникам присвоено звание «Юный друг Русского музея» http://t.co/8UHe88U |Белоруссии
<RSGOV>|2011-08-19|15:16:25|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Встреча с немецким обществом дружбы города Виттенберга http://t.co/gLS6282 |Виттенберга
<RSGOV>|2011-08-23|11:17:39|0|0|1|3|0|0|0|0|0|0|0|0|0|2|0|0|Ученые и представители дипмиссий стран СНГ в Индии отметили 20-летие независимости Таджикистана в РЦНК в Нью-Дели http://t.co/cPkifPu |Индии|Таджикистана|Нью-Дели
<RSGOV>|2011-08-23|12:22:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вечер народной дипломатии в Ченнаи http://t.co/ezjA9B4 |Ченнаи
<RSGOV>|2011-08-23|16:48:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Армении состоялось возложение венков к памятнику русским воинам в Ошакане http://t.co/bsHdbnl |Армении
<RSGOV>|2011-08-23|16:48:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Семинар для польских учителей и преподавателей русского языка «Эффективные методы обучения русскому языку» http://t.co/ceo0LyW 
<RSGOV>|2011-08-24|12:45:19|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Руководителя Россотрудничества с Послом Республики Гана http://t.co/OVJfpjM |Гана
<RSGOV>|2011-08-24|16:31:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фонд «Русский мир» открывает первый в мире «плавучий» Русский центр http://t.co/8AnEEA3 
<RSGOV>|2011-08-25|11:27:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Представительство Россотрудничества в Узбекистане провело цикл мероприятий в Ферганской области, направленных на... http://t.co/JWEku5S |Узбекистане
<RSGOV>|2011-08-25|11:59:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Ташкенте состоялась презентация нового молодежного проекта «Символы государства» http://t.co/92u6sq5 |Ташкенте
<RSGOV>|2011-08-25|16:29:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Визит Руководителя Россотрудничества Фарита Мухаметшина в Перу http://t.co/GavLUyK |Перу
<RSGOV>|2011-08-26|11:14:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Общество российско-молдавской дружбы и культурных связей создано в Россотрудничестве http://t.co/k1klFWa 
<RSGOV>|2011-08-26|13:55:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Пресс-конференция по случаю Международного веломарафона «Ханты-Мансийск – Прага» http://t.co/rSSiaPA 
<RSGOV>|2011-08-26|15:00:34|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|III Международный детский фольклорный фестиваль в г. Ужице http://t.co/PylbAhE 
<RSGOV>|2011-08-26|15:00:34|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Встреча Посла России и представителя Россотрудничества в Малайзии с руководителем королевского университета http://t.co/euB0lv5 |России|Малайзии
