<fish_gov_ru>|2012-09-17|11:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. На реке Лена задержана «Казанка» с браконьерами #fish  http://t.co/SFUk6scz |России
<fish_gov_ru>|2012-09-17|11:44:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Опубликован протокол заседания комиссии по регулированию вылова анадромных видов рыб в Хабаровском крае #fish  http://t.co/Fv8cNay1 |Хабаровском
<fish_gov_ru>|2012-09-17|11:48:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Парусник #Росрыболовство «Крузенштерн» накануне захода на Канарские острова #fish http://t.co/WVrdAsLy |Канарские острова|острова Мэн
<fish_gov_ru>|2013-07-02|16:42:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|«Народная рыбалка» приглашает на камчатский этап:  Очередной региональный этап Всероссийского фестиваля «Народ... http://t.co/fnrqTWrx1p 
<fish_gov_ru>|2013-07-02|16:57:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @narrybalka: «Народная рыбалка» приглашает на камчатский этап http://t.co/sLS4Su26f8 
<fish_gov_ru>|2013-07-02|17:33:07|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|ЦСМС: Вылов демонстрирует уверенный рост:  С 1 января текущего года российские рыбаки добыли 2 млн. 110,6 тыс.... http://t.co/ToOnN83gmm 
<fish_gov_ru>|2013-07-02|17:33:07|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Штаб лососевой путины: Добыто 11 тыс. тонн:  Заместитель руководителя Росрыболовства Василий Соколов в режиме ... http://t.co/oF7x80Taja 
<fish_gov_ru>|2013-07-03|10:48:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Анализ промысловой обстановки на добыче промысловых беспозвоночных в Северо-Охотоморской и Западно-Камчатской ... http://t.co/lZMGTeNSJF 
<fish_gov_ru>|2013-07-03|10:48:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Обзор промысловой обстановки на промысле минтая и камбал в территориальных водах Северо-Охотоморской подзоны О... http://t.co/fquMf64WMP 
<fish_gov_ru>|2013-07-03|11:27:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Промысловой обстановки донных рыб в Северо-Охотоморской подзоне Охотского моря:  В отчётный период на промысле... http://t.co/mCJq0TZXIK |Охотского района
<fish_gov_ru>|2013-07-03|11:27:39|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|Состоялась 9-я конференция по индо-тихоокеанским рыбам:  С 24 по 28 июня 2013 г. на Окинаве (Япония) состоялас... http://t.co/ehL0EyTBDp 
<fish_gov_ru>|2013-07-03|11:27:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Ейский лиман выпущено 1,4 млн. молоди тарани и судака:  ФГУП «Ейское экспериментальное хозяйство по разведен... http://t.co/DPxJSpwmpV 
<fish_gov_ru>|2013-07-03|11:27:40|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|Рыбоохрана России. О работе Верхневолжского территориального управления Росрыболовства в июне 2013 г.:  За июн... http://t.co/V4GDKOHoZX |России
<fish_gov_ru>|2013-07-03|11:27:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Гидрометеорологическая обстановка в Охотском море:  В начале прошедшей недели над северо-западной частью Охотс... http://t.co/Jam2YXV03k |Охотском районе
<fish_gov_ru>|2013-07-03|13:36:07|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Обзор промысла тихоокеанских лососей по состоянию на 1 июля 2013 года:  Анализ характера анадромных миграций н... http://t.co/5fUabirjmO 
<fish_gov_ru>|2013-07-03|13:36:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О порядке предоставления статистической отчетности:  Северо-Восточное территориальное управление Росрыболовств... http://t.co/wE3maxFTa7 
<fish_gov_ru>|2013-07-03|13:36:08|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|О приёме заявок на ведение промысла сайры в открытом море и районах действия международных договоров РФ:  На о... http://t.co/xRpsxUGLOx 
<fish_gov_ru>|2013-07-03|13:36:08|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|Волгоградские полицейские изъяли 300 килограммов осетра:  С 20 мая по 20 июня в Волгоградской области полицейс... http://t.co/Pp3FJC784R |Волгоградской области
<fish_gov_ru>|2013-07-03|15:05:31|0|1|0|1|0|0|0|0|0|0|0|0|1|4|0|0|На промысле трубача сохраняется хороший темп:  В период с 24 по 30 июня в северной части Охотского моря флот о... http://t.co/vcPo7O14bd |Охотского района
<fish_gov_ru>|2013-07-03|15:05:31|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Дальневосточные ученые завершают исследование охотоморской сельди:  Данный наукой на нынешний год прогноз пока... http://t.co/2KT87U0u8I 
<fish_gov_ru>|2013-07-03|15:05:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|ДВЖД просит рыбаков Сахалина представить заявки на перевозку тихоокеанских лососей:  Сахалинский регион ДВЖД в... http://t.co/m5AMbIupHo |Сахалина
<fish_gov_ru>|2013-07-03|15:05:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Есть ли смысл углублять судовую рыбопереработку?:  Основу судовой переработки составляет производство замороже... http://t.co/40ogpFHyzN 
<fish_gov_ru>|2013-07-03|15:05:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На Кубани открыли новый рыбный инкубатор:  В Приморско-Ахтарском районе заработал новый рыбный инкубатор для в... http://t.co/0we1s1VaWR |Приморско-Ахтарском районе
<fish_gov_ru>|2013-07-03|15:59:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Грузоотправители предложили увеличить сроки доставки рыбы с Дальнего Востока:  Опять за рыбу деньки Перевозки ... http://t.co/ctvTWwUYF2 |Дальнего Востока
<fish_gov_ru>|2013-07-03|15:59:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|24 тонны рыболовных сетей пытались незаконно ввезти в Санкт-Петербург:  На таможенном посту Лесной порт с помо... http://t.co/wvTyyAS3Le |Лесной район
<fish_gov_ru>|2013-07-03|15:59:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вместе с парусником “Седов” Мумий Тролль возвращается из кругосветки:  За 14 месяцев музыканты познакомили вес... http://t.co/HjOWXcYjfS 
<fish_gov_ru>|2013-07-03|15:59:02|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Последствия недофинансирования науки могут быть плачевными:  На Дальнем Востоке потери рекомендуемого и фактич... http://t.co/kC8YtGqT1r |Дальнем Востоке
<fish_gov_ru>|2013-07-03|15:59:03|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|Парусник Росрыболовства «Крузенштерн» отправляется во второй рейс 2013 года:  Вечером 3 июля 2013 года учебно-... http://t.co/PfSZXoTl5j 
<fish_gov_ru>|2013-07-03|17:42:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Численность крабов в подзоне Приморье остается высокой:  Последние исследования ученых подтверждают благополуч... http://t.co/RBkNSYHdrt 
<fish_gov_ru>|2013-07-03|17:42:59|0|0|0|2|0|0|0|0|0|0|1|1|0|2|0|0|Президент России подписал закон об аквакультуре:  Президент России Владимир Путин подписал Федеральный закон о... http://t.co/KsMOQDvnOp |России|Владимир
<fish_gov_ru>|2013-07-04|13:47:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Промысловикам Восточной Камчатки разрешили добыть больше нерки:  Рекомендованный вылов нерки в Петропавловско-... http://t.co/sVcAsuwsQ6 
<fish_gov_ru>|2013-07-04|13:47:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Норвежские инспекторы арестовали мурманское судно "Альферас":  Сегодня в районе Шпицбергена норвежские инспект... http://t.co/cY3qKR1yac 
<fish_gov_ru>|2013-07-04|13:47:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рыбоохрана России. Западно-Каспийским теруправлением Росрыболовства проведен совместный рейд с пограничниками:... http://t.co/9AnU30llyW |России
<fish_gov_ru>|2013-07-04|13:47:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|ФАС: В России упадут цены на минтай:  Замглавы Федеральной антимонопольной службы сообщил, что произошло «обра... http://t.co/yfxiEctpHC |России
<fish_gov_ru>|2013-07-04|13:47:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Интервью недели: руководитель ВКТУ Росрыболовства Геннадий Судаков:  На этой неделе «Пункт-А» беседует с руков... http://t.co/80yrmaa97R 
<fish_gov_ru>|2013-07-04|16:35:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О регулировании прибрежного промысла:  В Росрыболовстве состоялось совещание по вопросу формирования подходов ... http://t.co/WGcA2MgPIy 
<fish_gov_ru>|2013-07-04|16:35:36|0|0|0|2|0|0|0|0|0|0|1|1|0|1|0|0|Закон об аквакультуре подписан:  Президент Российской Федерации Владимир Путин подписал Федеральный закон «Об ... http://t.co/gB0rLHLMFy |Российской Федерацией|Владимир
<fish_gov_ru>|2013-07-04|17:59:29|0|0|0|0|0|0|0|0|0|0|0|0|2|3|0|0|Корейцы ужесточили наказание за ННН промысел:   2 июля 2013 г. в Закон Республики Корея о развитии океаническо... http://t.co/Sg8Tc5sTAi 
<fish_gov_ru>|2013-07-04|17:59:29|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|ТИНРО-Центр: Ученые рассказали о запасах промысловых крабов в Северном Приморье:  26 июня состоялось заседание... http://t.co/xGVoNUYLgq |Северном административном округе
<fish_gov_ru>|2013-07-05|12:19:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|СахНИРО: завершение исследований по зубастой корюшке:  Специалисты ФГУП «СахНИРО» завершили цикл полевых работ... http://t.co/1Vo9RHl4hn 
<fish_gov_ru>|2013-07-05|12:19:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выпуск филе минтая морской заморозки вырос в 1,6 раза:  За первое полугодие в Дальневосточном бассейне на суда... http://t.co/apjvIrVQmo 
