<nnikiforov>|2012-03-07|17:13:44|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Поддержите проект @10tracks - зарегистрируйтесь на сайте 10tracks.ru http://t.co/JBG48B7n, закачайте свою музыку и расскажите друзьям! 
<nnikiforov>|2012-03-07|17:14:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@10tracks - Google Music по-русски http://t.co/fDRVMfDF 
<nnikiforov>|2012-03-07|17:44:29|0|0|0|0|0|0|1|1|0|0|1|0|0|6|0|1|@Litovsky84 @10tracks Заработать свой миллион долларов, заплатить с него налоги на территории #Татарстан, тем самым сделать Вашу жизнь лучше 
<nnikiforov>|2012-03-07|18:00:43|0|0|0|0|0|0|0|0|0|0|1|0|0|8|0|1|@Litovsky84 Ну если @10tracks не заработает свой миллион, то наша с Вами жизнь в #Татарстан тоже лучше не станет, налогов будет меньше :) 
<nnikiforov>|2012-03-07|18:29:00|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@Gainytdinov А за какое время они должны устранять согласно Вашему с ними договору? @YNBagrov 
<nnikiforov>|2012-03-08|00:17:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@alisatulynina Надо включить приставку нового цифрового ТВ DVB-T2 можно даже с небольшой комнатной антенной 
<nnikiforov>|2012-03-08|09:44:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@DashaLeon Я проверю школьный аттестат у @dinarnasyrov по русскому языку 
<nnikiforov>|2012-03-08|22:04:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@enil_a На какой странице тормозят? Что именно? 
<nnikiforov>|2012-03-08|22:05:49|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@enil_a @skaner_kazan Скоро будет. Есть юридическая и технологическая проблема 
<nnikiforov>|2012-03-09|10:19:28|0|0|0|0|0|1|1|0|0|0|0|0|0|7|0|1|@enil_a Эти данные у нас не хранятся. Каждый раз запрос уходит в базу данных ГИБДД. Значит она так странно отвечала... 
<nnikiforov>|2012-03-09|10:20:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@enil_a Ок, понятно. Почему регистрацию не предлагать? 
<nnikiforov>|2012-03-09|21:52:56|0|0|0|0|1|0|0|0|0|1|0|0|0|3|0|1|@kkhalilova @spalatova Лично я о ней от Вас впервые услышал :) спасибо, наверное будут участвовать 
<nnikiforov>|2012-03-10|11:32:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Instagram стоит $500 млн :) http://t.co/H5zRQIVS 
<nnikiforov>|2012-03-10|12:34:35|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Irenka1409 Какие именно карты Вы хотели бы пополнять? 
<nnikiforov>|2012-03-10|12:39:17|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|1|@DSverdlov Будут ли новыe iPad с поддержкой 4G LTE работать в России в сети Yota LTE? |России
<nnikiforov>|2012-03-10|23:16:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@nijazka Скоро будет 
<nnikiforov>|2012-03-11|11:39:42|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|И снова пора платить за ЖКХ - начинают приходить счета-фактуры за ФЕВРАЛЬ. Удобно делать это в Интернете http://t.co/vnoTFBRs #Казань #Kazan 
<nnikiforov>|2012-03-11|11:41:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@InnasKhayrullin Когда совещание идет - ссылка появлятся 
<nnikiforov>|2012-03-11|11:44:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@slurok Почему? Что конкретно доработать? 
<nnikiforov>|2012-03-11|11:46:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@InnasKhayrullin Напишу об этом Андрею Кузьмину - руководителю пресс-службы 
<nnikiforov>|2012-03-11|12:46:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @DSverdlov: @nnikiforov к сожалению iPad поддерживает только американские частоты lte. 
<nnikiforov>|2012-03-11|12:47:56|0|0|1|1|0|0|0|0|0|0|0|0|0|3|0|1|@DSverdlov А какие это частоты? Насколько реально убедить Apple изготавливать для России iPad для работы в частотах LTE 2,5-2,7 ГГц ? |России
<nnikiforov>|2012-03-11|12:48:43|0|0|0|1|1|0|0|0|0|0|0|0|0|5|0|1|@DSverdlov Как я понял из презентации, то даже в США в продаже 2 разных iPad, работающих в разных диапазонах разных операторов |США
<nnikiforov>|2012-03-11|14:22:31|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @DSverdlov: @nnikiforov думаю будет европейская версия, которая будет работать и в РФ. 
<nnikiforov>|2012-03-11|16:33:58|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@AlmazGaleev У нас сейчас в работе 4 ТСЖ «Меридиан»: по ул.Меридианной 3, 12, по ул.Чистопольской, 28 и по ул.Абсалямова. 
<nnikiforov>|2012-03-11|16:34:23|0|0|0|1|0|1|0|0|0|0|0|0|0|4|0|1|@AlmazGaleev ТСЖ Меридиан по улице Чистопольской 3А мы не можем найти. Нельзя ли узнать номер телефона ТСЖ ? |Меридиан
<nnikiforov>|2012-03-11|17:42:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Gulfina_Z да 
<nnikiforov>|2012-03-12|09:21:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В #Казань ликвидировано 268 км подвесных линий связи http://t.co/xvnSWy9u 
<nnikiforov>|2012-03-12|10:19:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@realdoctorsoul Операторы связи сами осуществляют демонтаж 
<nnikiforov>|2012-03-12|10:20:17|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|1|@KVANT16 Через банк тоже не имеют права брать комиссию при оплате гос.пошлины. Это прямое нарушение Налогового кодекса РФ 
<nnikiforov>|2012-03-12|10:21:57|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@dilyuskh Вы можете сделать это лично здесь http://t.co/s0Rskqdf или в твиттере в адрес @RusMinnikhanov - но пишите конкретно с адресами 
<nnikiforov>|2012-03-12|21:57:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @YuriKotler: #opengovernment http://t.co/VaIvC1vq” 
<nnikiforov>|2012-03-12|21:59:14|0|0|0|0|0|0|0|0|0|0|0|1|0|3|0|1|@vip116 Напишите об этом мэру города - http://t.co/OELwNzsN 
<nnikiforov>|2012-03-12|22:13:02|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|1|@realdoctorsoul Законно размещенных линий связи практически нет. По жилищному кодексу должно быть решение общего собрания жильцов и т.п. 
<nnikiforov>|2012-03-12|22:18:04|0|0|0|0|0|0|0|0|0|0|0|1|1|7|0|1|@AlexeiBoiko Спросите об этом у мэров городов. Минниханов ставил эту задачу еще в 2008 году. Времени на раскачку было более чем достаточно 
<nnikiforov>|2012-03-12|22:21:28|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|1|@realdoctorsoul На рынке не бывает "общих одинаковых для всех цен". Вот Уфанет http://t.co/xHoLsN8c построил канализацию и дал низкие цены 
<nnikiforov>|2012-03-13|08:51:35|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@realdoctorsoul @alexeiboiko Здесь 2 варианта - или все уходят в  канализацию или все всё опутывают подвесами. Иначе - неравная конкуренция 
<nnikiforov>|2012-03-13|08:52:41|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@realdoctorsoul @alexeiboiko Получалось, что кто-то строил канализацию и нес капитальные затраты... 
<nnikiforov>|2012-03-13|08:53:30|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|1|@realdoctorsoul @alexeiboiko ...а кто то просто вешал подвесы и игнор. замечания муниципальных властей. Конечно у них себестоим. ниже была 
<nnikiforov>|2012-03-13|09:05:37|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Завтра @MedvedevRussia проводит встречу с раб.группой "Открыт.Правительства" по улучш. подготовки инженерных кадров.Какие у Вас предложения? 
<nnikiforov>|2012-03-13|09:08:08|0|0|0|0|0|0|1|0|0|0|0|0|0|7|0|0|"Инженерные кадры" - это, в том числе, и главная производительная сила ИТ-индустрии. На западе они так и называются - Software Engineers 
<nnikiforov>|2012-03-13|09:08:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Интересная статья про Software Engineers в Wikipedia - http://t.co/SfBbs8p4 
<nnikiforov>|2012-03-13|09:13:10|0|1|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Какие инициативы должно реализовать новое Правительство РФ в 2012-2018 годах, чтобы в нашей стране стало больше хороших Software Engineers? 
<nnikiforov>|2012-03-13|09:13:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @NikitaBelyh: @nnikiforov @medvedevrussia омолодить учителей физики и математики в школах 
<nnikiforov>|2012-03-13|09:14:37|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@NikitaBelyh Что нужно для "омоложения" учителей математики и физики в школах? Зарплата? Жилищные программы? Как их мотивировать? 
<nnikiforov>|2012-03-13|09:23:55|0|1|0|1|0|0|0|0|0|0|0|0|0|4|0|1|@graff_z @NikitaBelyh Почти все успешные ИТ-предприниматели в России - выходцы из Физтеха. Вот @sbeloussov, например |России
<nnikiforov>|2012-03-13|09:23:59|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @NikitaBelyh: @nnikiforov нужны мотивационные механизмы для выхода на пенсию "стажистов", например, ДПО,и условия жизни для молодых-жилье и инфраструктура 
<nnikiforov>|2012-03-13|09:24:37|0|0|0|0|0|0|0|0|0|0|1|0|1|5|0|1|@lzakirov Что значит "нужно отношение к людям со стороны власти менять"? Что конкретно нужно сделать год за годом? 
<nnikiforov>|2012-03-13|09:24:56|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@dilyuskh Какой должна стать образовательная программа? Что в ней сегодня не так? 
<nnikiforov>|2012-03-13|11:01:10|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @el_sadrieva: @nnikiforov ввести больше практики,стажировок по специальности в программу обучения  в ВУЗе. 
<nnikiforov>|2012-03-13|11:02:05|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @abulaphia: @nnikiforov начинать надо с тех, кто готовит этих SE: дать возможность действующим работникам индустрии получать саббатикал для преподавания 
<nnikiforov>|2012-03-13|12:26:06|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @kanazirsky: Законность столичного закона об УЭК подтверждена судом http://t.co/LvCxGQ0g 
<nnikiforov>|2012-03-13|12:26:32|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT @lzakirov: @nnikiforov еще одна фундаментальная вещь - нужно серьезно поднять уровень преподавания английского языка в школах, сейчас он никакой. 
<nnikiforov>|2012-03-13|12:27:20|0|0|0|0|0|1|0|0|0|0|1|0|0|5|1|0|RT @mmnu: @abulaphia @nnikiforov  Мы готовим SE , у нас  уже 90 процентов преподавателей из ИТ отрасли. Но это противоречит гос политике. 
<nnikiforov>|2012-03-13|12:27:45|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @joemorkv: @NikitaBelyh @nnikiforov В школы нужны не учителя, а сами инженеры, которые будут показывать, как делать роботов, игры, компьютеры собирать 
<nnikiforov>|2012-03-13|12:28:04|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Denisov_AM: @nnikiforov Самая большая проблема для выпускников - уровень практических знаний отличается от требований работодателей. Нужна стажировка! 
<nnikiforov>|2012-03-13|12:28:33|1|1|0|0|0|0|1|0|0|0|0|0|0|6|1|0|RT @zoika_in_wonder: @nnikiforov мотивировать любого учителя можно только позитивной средой, в которую они приходят работать. Отсутствие такой среды - проблема. 
<nnikiforov>|2012-03-13|16:01:41|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @GazetaRu_All: Поправки Медведева: чиновников будут увольнять и лишать имущества, купленного на неизвестные доходы http://t.co/0INRiGK7 
