<advorkovich>|2012-02-21|01:25:00|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Arman27999 @aanechaev а Вам все равно, кто у Вас начальник на работе? Или Вы - сами себе начальник? 
<advorkovich>|2012-02-21|01:26:28|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@aanechaev важно не то, кто возражает или нет, а кто как себя ведет 
<advorkovich>|2012-02-21|01:27:07|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|@khvn точно не мои 
<advorkovich>|2012-02-21|01:29:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Arman27999 @aanechaev да, только Вы ошиблись с фамилией моего нынешнего начальника 
<advorkovich>|2012-02-21|01:31:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aanechaev спокойной ночи) 
<advorkovich>|2012-02-21|01:32:42|0|0|0|0|0|1|0|0|0|0|0|0|0|8|0|1|@pechNnik @aanechaev это мы в образовательных целях - для тех, кто не спит) 
<advorkovich>|2012-02-21|01:33:42|0|0|1|0|0|0|0|0|0|0|0|0|0|4|0|1|@aanechaev фильмы на НТВ - не смотрю, это - ниже плинтуса 
<advorkovich>|2012-02-21|01:35:37|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|1|@pechNnik @aanechaev надо смотреть, какова структура этого оттока; возможно, банки просто держат деньги на долларовых депозитах... 
<advorkovich>|2012-02-21|01:39:41|0|1|0|0|0|1|0|0|0|0|0|0|0|7|0|0|Всем доброй ночи! С утра - много работы. Вечером будем болеть за ЦСКА в битве с "королевским клубом". Почему бы армейцам нас ни порадовать?! 
<advorkovich>|2012-02-21|01:49:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MsLoseva ой 
<advorkovich>|2012-02-21|08:01:53|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Радует RT @BreakingNews Eurozone finance ministers reach deal on Greek package; Financing to total 130 billion Euros - Reuters via @CNBC 
<advorkovich>|2012-02-21|08:02:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mila_adams advorkovich@gmail.com 
<advorkovich>|2012-02-21|08:08:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Julio_TOY it is a win-win situation, both Russia and ROW can benefit provided both act rationally; keeping JV - irrational behavior 
<advorkovich>|2012-02-21|08:35:56|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|1|@RYGorokhov не нам судить 
<advorkovich>|2012-02-21|08:36:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Anipchenko да, ошибся 
<advorkovich>|2012-02-21|09:46:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Да RT @Anipchenko @advorkovich А ведь сегодня Международный День родного языка. 
<advorkovich>|2012-02-21|09:47:48|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@NikitinMichail иногда футбол становится битвой, но принципы fair play никто не отменял 
<advorkovich>|2012-02-21|09:48:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_Suren1991 спасибо, нормально 
<advorkovich>|2012-02-21|09:53:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Еду в Общественную палату на круглый стол "Проблемы доступности ТВ проектов для инвалидов". Рассчитываю услышать конкретные предложения. 
<advorkovich>|2012-02-21|10:19:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@IgorGonzhal да 
<advorkovich>|2012-02-21|10:20:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dmitry_Pahomov согласен 
<advorkovich>|2012-02-21|10:20:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Igor_Saprykin да 
<advorkovich>|2012-02-21|10:21:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Igor_Saprykin согласен 
<advorkovich>|2012-02-21|10:21:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@gnmstudio знаю, ошибся, спасибо, что заметили) 
<advorkovich>|2012-02-21|10:22:22|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@NikitinMichail кто именно сказал, у этого человека есть ФИО? 
<advorkovich>|2012-02-21|10:23:13|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|1|@2012Trofimova @BigGovtRussia @advorkovichОткрытое это система взаимодействия всего общества с органами госвласти 
<advorkovich>|2012-02-21|11:07:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NikitinMichail достаточно 
<advorkovich>|2012-02-21|11:09:39|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Fallout_Man субтитров - очень мало, инвалидов - почти не показывают 
<advorkovich>|2012-02-21|11:10:44|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@daniil_ischenko есть такой проект, еще не все технические решения полностью готовы 
<advorkovich>|2012-02-21|11:12:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Ola_oleynik еще нет 
<advorkovich>|2012-02-21|20:15:05|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@daniil_ischenko могу направить к специалистам, ничего в этом не понимаю 
<advorkovich>|2012-02-21|20:16:55|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Могу) RT @AndreiSadkov @advorkovich Можете RT мой блог О развитии личности и предпринимательства в 18 лет. г.Киров http://t.co/90hC5A67 |Киров
<advorkovich>|2012-02-21|20:18:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@2012Trofimova @BigGovtRussia Надо понять, как именно это делать 
<advorkovich>|2012-02-21|20:19:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@alatyr9 и Вам 
<advorkovich>|2012-02-21|20:19:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@RomanChukov_J8 спасибо! 
<advorkovich>|2012-02-21|20:19:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_7573337599001 как? 
<advorkovich>|2012-02-21|20:21:40|1|0|0|0|0|0|0|0|1|0|0|0|0|3|0|1|@MikhailKushnir график, конечно, тяжелый сейчас; главная проблема - нет сейчас времени собрать звезд 
<advorkovich>|2012-02-21|20:24:03|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@kazakoff177 не могут быть все отрасли приоритетными, к сожалению 
<advorkovich>|2012-02-21|20:24:41|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Dmitry_Pahomov да, думаю, что получится сделать ТВ более дружественным по отношению к инвалидам 
<advorkovich>|2012-02-21|20:25:41|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@gellum @2012Trofimova @BigGovtRussia при том количестве обращений, которое есть, все только и будут писать ответы... 
<advorkovich>|2012-02-21|20:45:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SergeyPc да 
<advorkovich>|2012-02-21|20:45:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Teghran это не так 
<advorkovich>|2012-02-21|20:45:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dmitry_Pahomov продолжаем 
<advorkovich>|2012-02-21|20:48:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Все болельщики приготовились? Вперед, ЦСКА! 
<advorkovich>|2012-02-21|20:59:05|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|0|Лужники, заполненные зрителями, выглядят фантастически. Жаль, что я не там( но просмотр с друзьями - тоже удовольствие) 
<advorkovich>|2012-02-21|21:48:23|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Gosha1967 честно - да, но в меру 
<advorkovich>|2012-02-21|21:48:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AntonA03 смотря какую 
<advorkovich>|2012-02-21|21:49:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@iProkurator странно... 
<advorkovich>|2012-02-21|21:49:37|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Единственный момент за тайм( RT @ArtemNBorovik Опасный удар Дзагоева!!!! 
<advorkovich>|2012-02-21|21:51:32|0|0|0|0|1|0|1|0|0|0|0|0|0|4|0|1|@Eugene_VD у меня их не было 
<advorkovich>|2012-02-21|21:52:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@daniil_ischenko ок 
<advorkovich>|2012-02-21|21:56:45|0|2|0|0|0|0|0|0|0|0|0|0|0|9|0|0|ЦСКА играет не хуже, чем свои лучшие матчи; если Реал "подсядет", то будут шансы; и удача тоже нужна в матчах, где класс соперника выше 
<advorkovich>|2012-02-21|21:57:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Верю! RT @Mr_Mityka @advorkovich ничего страшног, щас соберутся ребята, надо только верить! 
<advorkovich>|2012-02-21|22:42:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@malkin71_ все еще 0-1( 
<advorkovich>|2012-02-21|22:45:11|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Лучший в ЦСКА пока вратарь. Класс Реала выше. Но в такой игре надо использовать любой шанс. 
<advorkovich>|2012-02-21|22:45:52|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@malkin71_ выдать бы нашим клюшки) 
<advorkovich>|2012-02-21|22:50:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@malkin71_ на половине соперника игра в пас пропадает( 
<advorkovich>|2012-02-21|22:50:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Alex_IT_83 согласен 
<advorkovich>|2012-02-21|22:50:59|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@chealfork да, хорошо болеют 
<advorkovich>|2012-02-21|22:51:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ArtemNBorovik в атаке - да, в обороне - нормально 
<advorkovich>|2012-02-21|22:53:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1-1!!!!!!!! 
<advorkovich>|2012-02-21|22:54:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Не зря болели!!!!!!!!! 
<advorkovich>|2012-02-21|22:58:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|ЦСКА-Реал 1-1 Армейцы показали характер и заслужили ничью. Спасибо команде и болельщикам! В Мадриде будет жарче) |Мадриде
<advorkovich>|2012-02-21|23:02:57|0|1|0|1|0|0|0|0|0|0|0|0|0|5|0|0|ЦСКА порадовал упорной игрой. Непросто играть против звезд, но игроки справились. Надо, чтобы запала хватило до Мадрида. Верим в команду! |Мадрида
<advorkovich>|2012-02-21|23:05:19|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@malkin71_ И все-таки сдюжили! Овер-тайма в футболе нет, но будет еще одна битва. Не пропусти! 
<advorkovich>|2012-02-21|23:14:15|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@martynenkova @advorkovichАркадий я - не волшебник... 
<advorkovich>|2012-02-21|23:18:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@cyx_13 не случайно 
<advorkovich>|2012-02-22|07:15:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@malkin71_ поздравляю с победой! 
<advorkovich>|2012-02-22|11:46:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@apijolysuj согласен 
<advorkovich>|2012-02-22|13:18:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@UnikAvto прИслать... advorkovich@gmail.com 
<advorkovich>|2012-02-22|17:18:57|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @OIPavlov: @VRSoloviev Умерла Касткина-86 лет, через11дней после мужа Колосова 90 лет.Женаты были с 1950 года -62 года.А говорят вечной любви нет... 
<advorkovich>|2012-02-22|17:44:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ubi_uber нужен опыт корпоративного управления 
<advorkovich>|2012-02-22|23:34:44|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@miheikin86 надо чаще улыбаться 
<advorkovich>|2012-02-22|23:35:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Yarosl_Moshenko ТВ 
<advorkovich>|2012-02-23|00:18:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@IRodnina ура! Поздравляю! 
<advorkovich>|2012-02-23|01:57:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Poltoranin поздравляю! 
<advorkovich>|2012-02-23|01:57:40|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|1|@NektoNekto @IRodnina в армии - нет, но России - служу |России
<advorkovich>|2012-02-23|10:20:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_Suren1991 странно... 
<advorkovich>|2012-02-23|10:30:21|0|0|0|1|0|0|0|0|0|0|1|0|0|1|1|0|RT @Consultant_Plus: Калькулятор коммунальных платежей для граждан Российской Федерации http://t.co/rLLhDPUm |Российской Федерацией
<advorkovich>|2012-02-23|10:33:35|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|С праздником, защитники Отечества! 
<advorkovich>|2012-02-23|11:39:35|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|1|@KramerAleks нет, военная кафедра в МГУ 
<advorkovich>|2012-02-23|12:27:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VBubukin взаимно! 
<advorkovich>|2012-02-23|14:44:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Ура!!! RT @vesti_news Ковров, Ломоносов и Таганрог стали городами воинской славы http://t.co/GLpfintG |Таганрог
<advorkovich>|2012-02-23|15:34:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Homo_sibiricus @vesti_news знаю, но все равно приятно) 
<advorkovich>|2012-02-23|15:35:36|0|0|0|0|0|0|0|0|0|1|0|0|0|3|0|1|@CreditWay @vesti_news не забыли, видимо, название в твит не поместилось) сейчас - вручение знаков 
<advorkovich>|2012-02-23|15:35:54|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@OlyaKondrateva @vesti_news да, сегодня - торжество 
<advorkovich>|2012-02-23|15:39:11|0|0|0|1|1|0|0|0|0|0|0|0|0|3|0|1|@galerist для меня Таганрог - особый город |Таганрог
<advorkovich>|2012-02-23|15:40:36|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@prostorr @galerist а твит без причины - тем более 
<advorkovich>|2012-02-23|15:41:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@derbystart не сомневаюсь) 
<advorkovich>|2012-02-23|15:42:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ComradeRSH никакого отношения не имею к этой идее 
<advorkovich>|2012-02-23|15:43:06|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|@innostuff @vesti_news на Дальнем Востоке! |Дальнем Востоке
<advorkovich>|2012-02-23|15:45:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Pardonchik @galerist 3 месяца назад, традиция такая 
<advorkovich>|2012-02-23|15:52:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @ZRustamova: Уррааа! http://t.co/CkIpt37a 
<advorkovich>|2012-02-23|15:55:50|0|0|0|1|0|0|2|0|0|0|0|0|0|7|0|1|@murlada тоже нет, но он целину осваивал! А вот его мама (моя бабушка) воевала, участвовала в освобождении Ростова-на-Дону. |Ростова-на-Дону
<advorkovich>|2012-02-23|20:54:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@zvetlanka удачи! 
<advorkovich>|2012-02-23|20:54:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@LutAlV собираюсь 
<advorkovich>|2012-02-23|21:35:24|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@LutAlV спасибо, обязательно заеду! 
<advorkovich>|2012-02-23|23:48:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AvLabutin поздравляю! 
<advorkovich>|2012-02-23|23:52:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Не сдюжил Локо( 
<advorkovich>|2012-02-24|00:00:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aetkachenko проиграли 0-1 
<advorkovich>|2012-02-24|00:00:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ssergey2000 0-1 
<advorkovich>|2012-02-24|00:05:04|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Присоединяюсь RT @aetkachenko @advorkovich блин, обидно.. Ну, Рубин, теперь ты не подведи.:)) 
<advorkovich>|2012-02-24|01:13:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@aint67 думаю, что политические предпочтения моих читателей - очень разные) 
<advorkovich>|2012-02-24|10:28:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @rianru: RT @rsportru Россиянка Елена Исинбаева установила новый рекорд мира в прыжках с шестом в помещениях http://t.co/LiFzkQli 
<advorkovich>|2012-02-24|14:36:31|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @sdelanounas: Российское приложение для iPad стало хитом среди военных и госслужащих в США #Россия #новости #novosti http://t.co/6yqTZUWD |США
<advorkovich>|2012-02-24|14:45:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Igor_Kon @sdelanounas испугались?) 
<advorkovich>|2012-02-24|15:54:58|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@pavelmrx а что значит "выгоднее"? Не сомневаюсь, что нужен переход на "контракт", 100% или чуть меньше - не так важно 
<advorkovich>|2012-02-24|16:44:41|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@pavelmrx это - общая численность вооруженных сил, сразу - нет, в течение  нескольких лет - можно 
<advorkovich>|2012-02-24|16:45:53|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @OpenGovtRussia: Отчет о заседании подгруппы по предоставлению услуг в электронной форме и видео - http://t.co/zLKAmdjL 
