<Genproc>|2013-01-09|11:32:18|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Алтайском крае по требованию прокурора суд признал книгу «Мир после расовой войны» экстремистской http://t.co/LhQEnukx |Алтайском крае
<Genproc>|2013-01-09|11:35:07|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновской области по материалам прокурорской проверки возбуждено уголовное дело в отношении депутата http://t.co/eCGME3zo |Ульяновской области
<Genproc>|2013-01-09|11:35:17|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Управление Генпрокуратуры РФ в УрФО подвело итоги надзорной деятельности в сфере нелегального игроного бизнеса за 2012г http://t.co/1gffigQT 
<Genproc>|2013-01-09|11:37:34|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Вынесен приговор в отношении бывшего заместителя руководителя комитета градостроительства администрации г. Ставрополя http://t.co/VToeMzFD |Ставрополя
<Genproc>|2013-01-09|11:45:30|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Мурманской области за присвоение 1 млн. рублей будут судить бывшего руководителя регионального управления ГОиЧС http://t.co/XOzSRM4x |Мурманской области
<Genproc>|2013-01-09|12:45:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прокуратура Волгоградской области направила в суд дело двоих полицейских, получавших взятки за непроведение проверок http://t.co/OOlZ1Dw4 |Волгоградской области
<Genproc>|2013-01-09|15:19:32|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Интервью нач-ка ГУ по обеспечению участия прокуроров в рассмотрении уголовных дел судами журналу "Уголовный процесс" http://t.co/VzOjzC20 
<Genproc>|2013-01-09|15:55:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|По материалам проверки ГП РФ возбуждено уголовное дело в связи с утратой конкурсной документации в Роснедрах http://t.co/oaaci559 
<Genproc>|2013-01-09|15:59:26|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|В результате мер прокурорского реагирования в г. Минеральные Воды предотвращено возникновение чрезвычайной ситуации http://t.co/sQaJvJLO 
<Genproc>|2013-01-09|16:01:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Волгограде перед судом предстанет 19-летняя девушка, обвиняемая в содействии терроризму http://t.co/9Qk8j5GY |Волгограде
<Genproc>|2013-01-09|16:08:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Кемеровской области по материалам прокурорской проверки возбуждено уголовное дело об использовании полномочий http://t.co/lOJSHL9F |Кемеровской области
<Genproc>|2013-01-09|16:24:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Органы прокуратуры Российской Федерации продолжают комплексные проверки законности в сфере ЖКХ http://t.co/m8KADz8D |Российской Федерацией
<Genproc>|2013-01-09|16:42:01|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Липецкой области вынесен обвинительный приговор по уголовному делу о призывах к экстремистской деятельности http://t.co/Zc9sCk3t |Липецкой области
<Genproc>|2013-01-10|10:02:42|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Тюменской области прокуратура направила в суд уголовное дело о хищении у близнецов-сирот более 700 тыс. рублей http://t.co/cxUmxv0Z |Тюменской области
<Genproc>|2013-01-10|10:35:17|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Смоленской области по иску прокурора выделены денежные средства на строительство очистных сооружений http://t.co/DG2nYiq5 |Смоленской области
<Genproc>|2013-01-10|10:36:25|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|В Московской области по требованию прокурора квитанции на оплату ЖКуслуг приведены в соответствие c законом http://t.co/REn4lDvo |Московской области
<Genproc>|2013-01-10|10:38:56|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|ГП РФ проанализировала состояние законности в деятельности территориальных органов МЧС России http://t.co/lmfBRJP5 |России
<Genproc>|2013-01-10|10:44:48|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В г. Волгограде по требованию транспортной прокуратуры устранили угрозу безопасности движения на путепроводе http://t.co/8lU10E7U |Волгограде
<Genproc>|2013-01-10|11:34:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|По заявлению прокуратуры статьи газеты «Амаду Алтай» признаны экстремистскими материалами http://t.co/6WAytJfh 
<Genproc>|2013-01-10|11:36:08|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В Кашире за нарушение стандарта раскрытия информации гендиректор управляющей компании дисквалифицирован на 2 года http://t.co/YR3yxDGZ |Кашире
<Genproc>|2013-01-10|11:51:33|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Татарстане по материалам прокурорской проверки возбуждено уголовное дело в отношении бывшего директора предприятия http://t.co/KobD8goV |Татарстане
<Genproc>|2013-01-10|11:52:47|0|0|0|0|0|0|1|0|0|0|2|0|1|3|0|0|В ДФО органы прокуратуры в 2012 г. удовлетворили более 200 обращений граждан о нарушении их социальных прав http://t.co/VrDFnogh 
<Genproc>|2013-01-10|11:54:35|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|В Нижегородской обл. привлечено к дисциплинарной ответственности лицо, оставившее в опасном состоянии слепого ветерана http://t.co/mBAzrGnU 
<Genproc>|2013-01-10|11:55:07|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Челябинской области по материалам прокурорской проверки возбуждено уголовное дело о халатности должностных лиц http://t.co/HBVyX1pN |Челябинской области
