<medinskiy_vr>|2012-02-13|23:14:08|0|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|RT @A_Gasparyan: Богданов решил возродить Демократическую партию России. Балаган продолжается :) |Демократическую Республику Конго|России
<medinskiy_vr>|2012-02-19|23:13:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@pabruss первые 2/3 
<medinskiy_vr>|2012-02-19|23:16:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|И снова  - @SGovoruhin -фэйк. Увы (( 
<medinskiy_vr>|2012-02-19|23:18:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ian_gordeev сомневался) 
<medinskiy_vr>|2012-02-19|23:28:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@mbogdashkin спасибо, вы - посл капля)) сажусь за чтение 
<medinskiy_vr>|2012-02-19|23:47:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@GeoRus1990 оба хуже 
<medinskiy_vr>|2012-02-19|23:51:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@AndrejkaV еще как понимаю 
<medinskiy_vr>|2012-02-20|15:27:12|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|к вопросу о 2млн изнасил-х немок((“@A_Gasparyan: хотелось бы посмотреть в глаза автору этого соврем плаката http://t.co/NLDohZcW” 
<medinskiy_vr>|2012-02-20|15:27:19|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sedfiat: @medinskiy_vr Сын 20 лет прочёл "Войну" взахлёб, маме тоже исключительно понравилась. Спасибо, что утверждаете патриотизм 
<medinskiy_vr>|2012-02-20|15:43:24|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|“@laborant5: берите выше. лично Путин изнасилова все 20000 немок. вернулся на машине времени и изнасиловал” поправка - 2 млн, от 8 до 80 лет 
<medinskiy_vr>|2012-02-20|15:43:49|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @Dmit45: @medinskiy_vr Ваши произведения надо в обязат. программу для школьников включать, особенно ВОЙНУ, убеждён в этом, и в список 100 книг Путина 
<medinskiy_vr>|2012-02-20|17:38:56|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Выступил в МИФИ. Чел 300. Умные ребята. Многие с моими книгами пришли, приятно. Но тяжело. На многие вопросы у самого нет ответов.. 
<medinskiy_vr>|2012-02-20|17:42:41|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@arshak_m у Ковалева отличные исследования по жизни на оккуп сов землях 
<medinskiy_vr>|2012-02-20|17:43:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dmit45 спасибо 
<medinskiy_vr>|2012-02-20|17:46:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|@VRSoloviev не представляю Николая II приглашающего не беседу Ленина, Савинкова и Троцкого)) |Николая
<medinskiy_vr>|2012-02-20|21:28:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @vozvr: "Русская линия" о первом романе @medinskiy_vr: http://t.co/tfFoVStn 
<medinskiy_vr>|2012-02-20|21:35:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@YanaChep через штаб Говорухина зовите) 
<medinskiy_vr>|2012-02-20|21:40:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@MarinaFeliza приеду, но приглашайте через штаб Говорухина 
<medinskiy_vr>|2012-02-20|22:26:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DemetrKl легенды Арбата начните 
<medinskiy_vr>|2012-02-21|01:23:02|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|“@galerist: пермяк одно слово  Депутат Госдумы Трапезников. Речь. Достойно Избранного. http://t.co/4yoSLT6L”” 
<medinskiy_vr>|2012-02-21|10:44:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @A_Gasparyan: Вдумайтесь в текст плаката первых революционных лет http://t.co/HesOazsQ 
<medinskiy_vr>|2012-02-21|11:37:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @tocontactan: Сегодня в 18.30 Мединский @medinskiy_vr представит роман «Стена» в МДК на Новом Арбате http://t.co/FSh34qs2 |Новом Орлеане
<medinskiy_vr>|2012-02-21|13:22:13|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Vera_Gvozdeva: Вчера получила долгожданную книгу @medinskiy_vr "Война. 1939-1945. Мифы СССР". Сегодня начну читать. В предвкушении.:)))) 
<medinskiy_vr>|2012-02-21|13:36:03|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @tocontactan: Потрясающе! Меня ретвитнул @VRSoloviev да еще и через @medinskiy_vr !! Все, можно уходить на покой ) 
<medinskiy_vr>|2012-02-21|13:45:03|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|В тви появился зампред комитете ГД по эк политике @VictorZvagelsky  спец №1 по акцизам (алко, пиво, табак) Рекомендую Терзайте! 
<medinskiy_vr>|2012-02-21|14:12:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|ПРОСТО ХВАСТАЮСЬ)) В Библио-глобусе 1место продаж - ГРАЖДАНИН ПОЭТ,   2-е - СТЕНА ! http://t.co/hjrO4N3o 
<medinskiy_vr>|2012-02-21|14:26:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@kalinoved ОЗОН) 
<medinskiy_vr>|2012-02-21|15:43:41|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@spam4509 война есть в АП сторе, Стены не будет 
<medinskiy_vr>|2012-02-21|15:48:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @vozvr: Соучредитель Фонда "Возвращение" историк П. Мультатули — о последнем русском царе и «спасителях» отечества  http://t.co/zROljdSR 
<medinskiy_vr>|2012-02-21|20:17:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @tocontactan: "Просто Бог на нашей стороне" О новой книге @medinskiy_vr Мединского http://t.co/1HV164rc Интересно! 
<medinskiy_vr>|2012-02-21|23:12:50|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|Всю жизнь болел за ЦСКА! Ура! Одно НО-команда кап-на Тарханова, посл сов лет, без $, без легионеров, без звезд - была как-то роднее 
<medinskiy_vr>|2012-02-21|23:14:16|1|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @MaximRuss: @tocontactan @medinskiy_vr .на службе сильно загружен..рядом лежит начатая Стена,а тебя всё время отвлекают какие то дела...раздражает.. 
<medinskiy_vr>|2012-02-21|23:19:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@IvushkinN в смысле? где? 
<medinskiy_vr>|2012-02-21|23:22:12|0|0|1|0|0|1|0|0|0|0|0|0|0|8|1|0|RT @dgavra: @medinskiy_vr Согласен на все сто роднее. Как и Зенит для нас, ленинградских мальчишек, чем теперь с миллионерами. 
<medinskiy_vr>|2012-02-21|23:27:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@netolstyi не спец 
<medinskiy_vr>|2012-02-21|23:58:48|0|0|0|1|0|1|0|0|0|0|0|0|0|5|1|0|RT @AndreyGolushko: Замечательный фильм Михалкова о Ильине!Вернее не о Ильине, а о России и о всех нас. |России
<medinskiy_vr>|2012-02-22|00:02:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MaximRUSS готов, но плохой( 
<medinskiy_vr>|2012-02-22|00:12:01|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Прислали инт интервью Марка Захарова, где он говорит об одной моей книге Пожалуй, Высшая возмож оценка http://t.co/7hWpjRA8 РТ пжл 
<medinskiy_vr>|2012-02-22|00:21:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@netolstyi бросьте, это довольно старое интервью)) и очень острая книга 
<medinskiy_vr>|2012-02-22|00:21:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@netolstyi старая книга) 
<medinskiy_vr>|2012-02-22|05:20:03|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Совсем сон расстроился. Проснешься - хоть в 2, хоть в 6, хоть в 9 - (cont) http://t.co/cQkDD2um 
<medinskiy_vr>|2012-02-22|05:23:55|0|1|0|2|0|0|0|0|0|0|0|0|1|1|1|0|RT @asmodin: Новая книга Владимира Мединского @medinskiy_vr признана лучшим подарком мужчине на 23 февраля http://t.co/ugNZGdFc |Новая Гвинея|Владимира
<medinskiy_vr>|2012-02-22|07:28:15|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|КНИГИ Купил послед хит @VRSoloviev про коррупцию в РФ Забавно: книж маркетологи выкладывают нас рядом)) http://t.co/TZQJIJ6o 
<medinskiy_vr>|2012-02-22|07:36:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@gumergab через ОЗОН, эппл стор 
<medinskiy_vr>|2012-02-22|08:19:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@IvushkinN посмотрю 
<medinskiy_vr>|2012-02-22|08:32:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AtlantaPolli так выходите! 
<medinskiy_vr>|2012-02-22|09:59:10|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|..прям хоть в книгу ((: "Един-й рез-т реформы милиции: наконец-то удалось развенчать МИФ о том, что полицейские не берут взяток!" 
<medinskiy_vr>|2012-02-22|11:35:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @tocontactan: Ребенок просто ангел =) С презентации романа Мединского @medinskiy_vr СТЕНА http://t.co/402IoG1O 
<medinskiy_vr>|2012-02-22|11:37:23|0|0|0|0|0|1|0|0|0|1|0|0|0|4|0|1|@amicableru по-моему, Андрей,  in fact скоро избавятся от нас )) аки старых лиц и "прилипал" )) 
<medinskiy_vr>|2012-02-22|11:44:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Denis_Gorlov реально - цена изд-ва)) 
<medinskiy_vr>|2012-02-22|12:24:39|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Gorgadze_Shota пульс 120 - это спокойное жиросжигание... Нееет, у города  МАСКВА-ЗВАНЯТ КАЛАКАЛА - пульс от 160 и выше)) 
<medinskiy_vr>|2012-02-22|12:37:48|0|0|0|0|0|0|1|0|0|0|0|0|0|6|1|0|RT @mnzadornov: Мы все знаем, что президент #Медведев родил сына, посадил и не одно дерево, ему осталось только закрыть «#Дом2». 
<medinskiy_vr>|2012-02-22|14:31:11|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Khinshtein поздравляю! Не знал, что у тебя есть и юр диплом. Здорово 
<medinskiy_vr>|2012-02-22|14:38:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@msVelikaya хочется но колется) 
<medinskiy_vr>|2012-02-22|15:22:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Впервые в истории - совместные дебаты 4х кандидатов в Президенты РЕН ТВ - шоу Максимовской Начинаем запись http://t.co/QxGREN8D 
<medinskiy_vr>|2012-02-22|17:29:11|0|1|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @mnzadornov: Почему на выб. есть только 1 место? А как же Гран-при, приз зрит. симпатий? За волю к победе?За лучшую роль 2 плана? Лучший дебют, наконец!? 
<medinskiy_vr>|2012-02-22|18:18:08|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @gumergab: @medinskiy_vr Один раз в 5 лет звезды эстрады гаснут,уступая место на 1 месяц звездам политики. 
<medinskiy_vr>|2012-02-22|18:19:50|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|“@nedliavseh: Все-таки эмансипация - это зло.” Понимание приходит с опытом (Davidoff))) 
<medinskiy_vr>|2012-02-22|22:33:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@A_Gasparyan сохрани) 
<medinskiy_vr>|2012-02-22|22:35:19|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Langmestur_: @medinskiy_vr  "Здесь мудрость. Кто имеет ум, тот прочти буквы зверя, ибо буквы эти человеческие; буквы эти - "Д". "О". "М". "2". 
<medinskiy_vr>|2012-02-22|22:35:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@_017361850094 @gumergab палками? А вы не ходите! 
<medinskiy_vr>|2012-02-22|22:53:41|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_017361850094 @gumergab пришлите скан приказа - устрою скандал 
<medinskiy_vr>|2012-02-22|23:07:58|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@IRodnina это где и когда?) 
<medinskiy_vr>|2012-02-23|15:34:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Dessssia спасибо) 
<medinskiy_vr>|2012-02-23|15:34:43|0|1|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @MarusyaGolikova: Уже подарила мужу книги @medinskiy_vr  с личной подписью с сегодняшней презентации. Муж доволен как бобёр))) Сказал, что это лучший подарок! |Уже
<medinskiy_vr>|2012-02-23|15:45:17|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@OIPavlov @vrsoloviev не думаю. Я сам читаю все книги Соловьева, многие мои читатели тоже. Он ведь пишет о сегодня, а я-об истории 
<medinskiy_vr>|2012-02-23|16:00:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@netolstyi спасибо, поделитесь потом впечатлениями 
<medinskiy_vr>|2012-02-23|16:05:10|0|1|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Какие милые лица) купил календарь в книжном центре Таллина. Спросил где купить аналог о Эстон корпусе РККА... http://t.co/jTSq5aZp |Таллина
<medinskiy_vr>|2012-02-23|16:06:21|1|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|... Продавец нахмурился : советская пропаганда у нас эстонцев - запрещена!! 
<medinskiy_vr>|2012-02-23|16:09:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@OIPavlov забавно) читайте обоих 
<medinskiy_vr>|2012-02-23|16:41:21|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|“@egavrilov82: Мединский-ВЫСОВЕТСКАЯПРОПАГАНДА?” во всем, что касается подвига народа и Войны - ДА. И этим горжусь. 
<medinskiy_vr>|2012-02-23|17:44:56|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|“@NataliKalmykova: Видела Вас на Дожде. Очень понравилось Ваше выступление! Жаль, что такие люди являются довер лицами Путина.” НЕ ПОНЯЛ)? 
<medinskiy_vr>|2012-02-23|17:49:21|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|НУ И ДЕНЕК! Прямо с Дождя еду на др прямой эфир - Голос Америки (!) Думал, Voice of Cold War давно почил  - ан нет! Жив курилка)) 
<medinskiy_vr>|2012-02-23|17:50:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@NataliKalmykova спасибо...но странно 
<medinskiy_vr>|2012-02-23|18:12:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Студия Голоса Америки в Мск, видеомост по скайпу, микрофон в ноутбуке. Бедненько. Не кормит Госдеп )) http://t.co/P4e5w1hL 
<medinskiy_vr>|2012-02-23|18:31:58|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @mnzadornov: Нынешние предвыб. дебаты напоминают собрание свингеров. Все знают, чем всё закончится, но сначала надо же как-то поговорить, познакомиться.. 
<medinskiy_vr>|2012-02-23|18:41:31|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Оказывается Голос Америки как радио уже не вещает Только сайт http://t.co/NVXbM5bS  Новое время - новые технологии 
<medinskiy_vr>|2012-02-23|18:48:48|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ailika спасибо Вам за интересный эфир 
<medinskiy_vr>|2012-02-23|19:08:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MaximRUSS рука бойца..) 
<medinskiy_vr>|2012-02-24|11:01:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|НА ДОЖДЕ предельно откровенно о Путине, "обамовщине", Молотове, митингах и адмресурсе http://t.co/diB7RgUh   РТ пжл 
<medinskiy_vr>|2012-02-24|12:50:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@A_Gasparyan неужели старик Крупский)? 
<medinskiy_vr>|2012-02-24|12:51:26|0|2|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @RussiaMoscow: В наше время чтение книги – это маленькая революция. Чтение создает умных людей, а умный человек – это всегда угроза для общества. 
<medinskiy_vr>|2012-02-24|13:03:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|“@McFaul: Spent day watching Russian war films & teaching sons about incredible sacrifice of Soviet army & people in WWII." Достойно 
<medinskiy_vr>|2012-02-24|13:11:27|1|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|“@BenedictusXVIru: Епископ Владимир Медынский из Медыни ваша жалоба на брата Алексия  @navalny отклонена.” Хм..Я вроде не курю..? |Владимир|Медынский район
